Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,0,D,2.45,3.2,3,2.35,3.25,3.1,2.45,3.2,3.05,2.48,3.24,3.22,2.38,3.25,3,2.38,3.13,3.1,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73
E0,13/08/2022,15:00,Man City,Bournemouth,4,0,H,3,0,H,1.06,13,29,1.07,12.5,41,1.08,12,27,1.07,13.82,41,1.05,13,34,1.06,11,31,1.09,16,50,1.07,12.72,37.57,1.33,3.4,1.33,3.45,1.38,3.55,1.33,3.35
E0,13/08/2022,15:00,Southampton,Leeds,2,2,D,0,0,D,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.45,3.1,2.34,3.55,3.18,2.25,3.4,3.1,2.25,3.4,3,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.75,2.19,1.79,2.2,1.73,2.13
E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,0,D,2.3,3.3,3.2,2.35,3.25,3.1,2.4,3.25,3.1,2.44,3.24,3.29,2.35,3.25,3.1,2.3,3.2,3.1,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75
E0,13/08/2022,17:30,Brentford,Man United,4,0,H,4,0,H,3.75,3.5,2,3.7,3.5,2,3.65,3.55,2,3.82,3.64,2.06,3.8,3.5,1.95,3.6,3.5,1.95,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2,1.83,2.08,1.86,2.11,1.82,2.02
E0,14/08/2022,14:00,Nott'm Forest,West Ham,1,0,H,1,0,H,4.2,3.6,1.85,4.1,3.6,1.87,4.1,3.6,1.9,4.28,3.72,1.92,4.2,3.5,1.85,4.1,3.5,1.85,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93
E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1,0,H,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.28,3.52,3.35,2.25,3.3,3.2,2.2,3.3,3.2,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89
E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,1.18,6.75,16,1.2,6.75,15,1.2,6.75,15,1.2,7.09,18.57,1.18,6.5,17,1.15,7,17,1.23,7.23,19,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46
E0,20/08/2022,12:30,Tottenham,Wolves,1,0,H,0,0,D,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,1.43,4.94,7.95,1.38,4.6,8.5,1.4,4.8,8.5,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,2.58,3.19,3.12,2.5,3.2,2.9,2.45,3.13,2.9,2.6,3.35,3.16,2.52,3.2,3,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69
E0,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,0,0,D,1.9,3.6,4,1.9,3.5,4,1.97,3.45,3.85,2,3.45,4.27,1.91,3.5,4,1.93,3.3,4,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78
E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,2,1,H,2.45,3.4,2.9,2.37,3.3,2.95,2.45,3.4,2.9,2.52,3.53,2.93,2.4,3.4,2.88,2.38,3.3,2.9,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9
E0,20/08/2022,15:00,Leicester,Southampton,1,2,A,0,0,D,1.83,4,4,1.87,3.8,3.9,1.83,3.9,3.95,1.86,4.09,4.12,1.85,3.75,3.9,1.8,3.75,4,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29
E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,8,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,7.55,4.8,1.46,8,4.5,1.4,8,4.4,1.4,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09
E0,21/08/2022,14:00,Leeds,Chelsea,3,0,H,2,0,H,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6,4.2,1.5,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21
E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,0,1,A,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,2.34,3.52,3.22,2.25,3.4,3.1,2.25,3.25,3.1,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85
E0,21/08/2022,16:30,Newcastle,Man City,3,3,D,2,1,H,7.5,5,1.36,8,5,1.38,8,5,1.37,9.43,5.22,1.37,9,4.8,1.35,8.5,5,1.33,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26
E0,22/08/2022,20:00,Man United,Liverpool,2,1,H,1,0,H,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.25,4.2,1.55,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58
E0,27/08/2022,12:30,Southampton,Man United,0,1,A,0,0,D,4.2,4,1.8,4.2,3.9,1.78,4.2,4,1.77,4.31,4,1.85,4.2,4,1.75,4.33,4,1.8,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39
E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,A,2,3.5,3.75,2,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2,3.3,3.75,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8
E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,D,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4,1.85,3.6,4,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01
E0,27/08/2022,15:00,Chelsea,Leicester,2,1,H,0,0,D,1.4,5,7,1.41,4.75,7.25,1.43,4.9,7,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28
E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,1.1,10,26,1.1,10.5,29,1.12,9.5,22,1.13,10.48,23.11,1.1,9.5,21,1.06,10.5,29,1.14,11,34,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16
E0,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,0,2,A,1.18,7.5,13,1.19,7.25,12.5,1.2,7.5,13,1.2,7.5,16.26,1.18,7,15,1.15,7,17,1.22,8.2,18,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77
E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,0,0,D,1.3,5.75,9,1.3,5.75,9.25,1.35,5.25,8.25,1.33,5.83,9.75,1.29,5.5,9.5,1.29,5.5,10,1.36,6.1,10,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62
E0,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,0,0,D,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,2.41,3.41,3.18,2.25,3.4,3.1,2.2,3.4,3.13,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95
E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,1,0,H,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75
E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,0,1,A,7,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,7.15,4.63,1.49,7,4.4,1.44,7,4.2,1.44,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12
E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.1,3.4,3.75,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77
E0,30/08/2022,19:30,Fulham,Brighton,2,1,H,0,0,D,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.2,3.3,2.38,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83
E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,2,1,H,5.25,4,1.61,5,4,1.63,5.5,3.95,1.63,5.28,4.24,1.67,5.25,4,1.62,5.5,4,1.65,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11
E0,30/08/2022,20:00,Leeds,Everton,1,1,D,0,1,A,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,2.16,3.61,3.53,2.1,3.4,3.4,2.15,3.5,3.5,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99
E0,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,1.45,4.5,6,1.46,4.5,7,1.47,4.6,6.75,1.5,4.67,6.97,1.44,4.4,7,1.4,4.4,7.5,1.5,4.8,7.5,1.47,4.63,7,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11
E0,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,0,0,D,3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.35,2.15,3.52,3.43,2.24,3.5,3.4,2.1,3.4,3.2,2.15,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,2.15,1.78,2.18,1.81,2.11,1.75
E0,31/08/2022,19:30,Man City,Nott'm Forest,6,0,H,3,0,H,1.06,13,29,1.08,12.5,34,1.07,12,28,1.08,13.43,31.06,1.06,12,29,1.06,11.5,29,1.1,14.5,43,1.08,12.84,30.99,1.22,4.33,1.33,3.16,1.27,4.33,1.24,4.07
E0,31/08/2022,19:45,West Ham,Tottenham,1,1,D,0,1,A,3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2,3.67,3.84,2.04,3.7,3.6,1.95,3.6,3.5,1.95,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.77,2.15,1.81,2.17,1.75,2.1
E0,31/08/2022,20:00,Liverpool,Newcastle,2,1,H,0,1,A,1.33,5.25,9,1.3,5.75,9.5,1.3,5.75,9,1.33,5.89,9.75,1.29,5.5,10,1.29,5.5,10,1.34,6.25,11,1.31,5.81,9.58,1.5,2.62,1.51,2.69,1.52,2.72,1.49,2.61
E0,1/9/2022,20:00,Leicester,Man United,0,1,A,0,1,A,3.4,3.75,2.05,3.4,3.75,2,3.3,3.75,2.05,3.45,3.86,2.11,3.3,3.7,2.05,3.4,3.6,2,3.54,4,2.14,3.41,3.81,2.07,1.66,2.2,1.67,2.33,1.71,2.42,1.63,2.3
E0,3/9/2022,12:30,Everton,Liverpool,0,0,D,0,0,D,7,4.75,1.4,7.25,5,1.4,7.25,5,1.4,8.08,5.21,1.41,8,4.75,1.38,8.5,5,1.4,8.5,5.39,1.44,7.77,5.06,1.4,1.57,2.37,1.6,2.47,1.63,2.51,1.58,2.4
E0,3/9/2022,15:00,Brentford,Leeds,5,2,H,2,1,H,2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.55,3.3,2.21,3.59,3.44,2.15,3.5,3.2,2.1,3.5,3.25,2.25,3.75,3.45,2.17,3.59,3.33,1.72,2.1,1.76,2.17,1.79,2.17,1.75,2.1
E0,3/9/2022,15:00,Chelsea,West Ham,2,1,H,0,0,D,1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.4,6,1.58,4.37,6.17,1.53,4.2,5.8,1.5,4.2,6,1.59,4.58,6.4,1.55,4.38,6.03,1.72,2.1,1.81,2.1,1.81,2.2,1.74,2.12
E0,3/9/2022,15:00,Newcastle,Crystal Palace,0,0,D,0,0,D,2,3.5,3.75,2,3.4,3.75,2.05,3.45,3.7,2.1,3.44,3.89,2,3.4,3.7,2,3.3,3.75,2.12,3.6,4,2.05,3.48,3.8,2,1.8,2.12,1.8,2.16,1.85,2.05,1.79
E0,3/9/2022,15:00,Nott'm Forest,Bournemouth,2,3,A,2,0,H,1.95,3.5,3.8,2,3.4,3.8,2,3.45,3.8,2.05,3.51,4,2,3.4,3.8,1.95,3.3,3.9,2.06,3.56,4,2.02,3.47,3.89,2.1,1.72,2.16,1.76,2.18,1.8,2.1,1.75
E0,3/9/2022,15:00,Tottenham,Fulham,2,1,H,1,0,H,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.52,4.63,6.51,1.47,4.33,6.5,1.45,4.4,6.5,1.53,4.8,7.04,1.49,4.62,6.54,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.32
E0,3/9/2022,15:00,Wolves,Southampton,1,0,H,1,0,H,2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.3,3.41,3.41,2.2,3.4,3.25,2.15,3.25,3.3,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81
E0,3/9/2022,17:30,Aston Villa,Man City,1,1,D,0,0,D,8,5.5,1.33,8,5.25,1.35,8.25,5.5,1.33,9.25,5.98,1.33,9,5.25,1.32,9,5.25,1.3,9.9,6,1.38,8.75,5.63,1.34,1.53,2.5,1.52,2.65,1.57,2.66,1.52,2.54
E0,4/9/2022,14:00,Brighton,Leicester,5,2,H,2,2,D,1.83,3.5,4.5,1.88,3.6,4,1.9,3.6,4.2,1.85,3.63,4.85,1.83,3.4,4.5,1.8,3.5,4.4,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.86
E0,4/9/2022,16:30,Man United,Arsenal,3,1,H,1,0,H,2.5,3.5,2.7,2.55,3.5,2.55,2.55,3.55,2.65,2.7,3.58,2.68,2.5,3.5,2.7,2.5,3.5,2.6,2.7,3.74,2.78,2.61,3.55,2.67,1.66,2.2,1.73,2.22,1.77,2.28,1.7,2.18
E0,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,1,0,H,2.1,3.5,3.5,2,3.5,3.6,2.1,3.45,3.5,2.14,3.62,3.6,2.05,3.5,3.5,2.1,3.4,3.4,2.18,3.72,3.62,2.1,3.55,3.53,1.88,2.02,1.88,2.03,1.89,2.03,1.84,1.99
E0,16/09/2022,20:00,Nott'm Forest,Fulham,2,3,A,1,0,H,2.75,3.3,2.62,2.75,3.4,2.5,2.75,3.35,2.6,2.82,3.43,2.67,2.75,3.4,2.5,2.7,3.3,2.55,2.92,3.54,2.68,2.81,3.4,2.57,1.93,1.97,1.94,1.96,1.93,2,1.88,1.94
E0,17/09/2022,12:30,Wolves,Man City,0,3,A,0,2,A,9.5,5,1.33,9,5.5,1.32,8.5,5.5,1.33,9.3,5.52,1.36,9.5,5.25,1.32,9.5,5.25,1.29,10,5.9,1.37,9.25,5.47,1.34,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39
E0,17/09/2022,15:00,Newcastle,Bournemouth,1,1,D,0,0,D,1.44,4.4,7.5,1.46,4.33,7.25,1.5,4.4,6.75,1.49,4.56,7.5,1.44,4.2,7.5,1.4,4.33,7.5,1.5,4.7,7.77,1.47,4.47,7.39,1.87,2.03,1.83,2.06,1.87,2.06,1.82,2.01
E0,17/09/2022,17:30,Tottenham,Leicester,6,2,H,2,2,D,1.45,4.5,7,1.47,4.5,6.5,1.5,4.7,6,1.52,4.46,7.04,1.47,4.5,6.5,1.44,4.5,6.5,1.54,5,7.1,1.49,4.59,6.7,1.57,2.37,1.63,2.4,1.65,2.52,1.59,2.39
E0,18/09/2022,12:00,Brentford,Arsenal,0,3,A,0,2,A,4.2,3.8,1.8,4.2,3.75,1.82,4.2,3.85,1.8,4.46,3.98,1.83,4.2,3.8,1.78,4.33,3.8,1.75,4.5,4.05,1.86,4.3,3.91,1.81,1.66,2.2,1.72,2.24,1.72,2.28,1.68,2.21
E0,18/09/2022,14:15,Everton,West Ham,1,0,H,0,0,D,2.9,3.25,2.5,3,3.3,2.37,2.9,3.3,2.5,2.96,3.39,2.57,2.9,3.25,2.45,2.88,3.2,2.45,3.05,3.45,2.58,2.95,3.31,2.5,2.06,1.84,2.08,1.84,2.11,1.84,2.03,1.8
E0,1/10/2022,12:30,Arsenal,Tottenham,3,1,H,1,1,D,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,2.13,3.65,3.57,2.05,3.5,3.5,2,3.6,3.5,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16
E0,1/10/2022,15:00,Bournemouth,Brentford,0,0,D,0,0,D,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84
E0,1/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,1,1,D,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79
E0,1/10/2022,15:00,Fulham,Newcastle,1,4,A,0,3,A,3,3.4,2.37,3,3.4,2.3,3,3.4,2.35,3.11,3.57,2.38,3,3.3,2.35,3,3.3,2.3,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94
E0,1/10/2022,15:00,Liverpool,Brighton,3,3,D,1,2,A,1.33,5.25,8.5,1.35,5.25,8,1.35,5.25,8.25,1.38,5.49,8.42,1.36,5,8,1.33,5,8.5,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46
E0,1/10/2022,15:00,Southampton,Everton,1,2,A,0,0,D,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2,1.83
E0,1/10/2022,17:30,West Ham,Wolves,2,0,H,1,0,H,1.95,3.5,4.2,1.93,3.5,4,1.95,3.45,4,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71
E0,2/10/2022,14:00,Man City,Man United,6,3,H,4,0,H,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9,1.4,6,9.4,1.35,5.7,8,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79
E0,2/10/2022,16:30,Leeds,Aston Villa,0,0,D,0,0,D,2.35,3.4,3,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2,1.88,2.03,1.89,2.09,1.82,2.01
E0,3/10/2022,20:00,Leicester,Nott'm Forest,4,0,H,3,0,H,1.75,4,4.33,1.73,3.9,4.5,1.75,4,4.3,1.78,4.2,4.48,1.73,3.9,4.4,1.7,3.8,4.5,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.22
E0,8/10/2022,15:00,Bournemouth,Leicester,2,1,H,0,1,A,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,3.64,3.7,2.09,3.5,3.6,2,3.5,3.4,2.05,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2,1.88,2.03,1.92,2.09,1.84,1.99
E0,8/10/2022,15:00,Chelsea,Wolves,3,0,H,1,0,H,1.4,4.5,8,1.39,4.75,8.25,1.4,4.8,8,1.41,4.92,8.68,1.4,4.5,8,1.36,4.5,9,1.44,5,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99
E0,8/10/2022,15:00,Man City,Southampton,4,0,H,2,0,H,1.11,10,17,1.12,10.5,20,1.12,10,19,1.13,10.77,20.4,1.1,9,23,1.08,10,23,1.14,11,27,1.12,10.3,21.15,1.25,4,,,1.28,4.1,1.25,3.9
E0,8/10/2022,15:00,Newcastle,Brentford,5,1,H,2,0,H,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08
E0,8/10/2022,17:30,Brighton,Tottenham,0,1,A,0,1,A,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98
E0,9/10/2022,14:00,Crystal Palace,Leeds,2,1,H,1,1,D,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.06,3.68,3.76,2,3.6,3.5,2,3.4,3.6,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99
E0,9/10/2022,14:00,West Ham,Fulham,3,1,H,1,1,D,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2,1.83,2.08,1.85,2.11,1.8,2.04
